datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-14 19:00:00+00:00,13.322222222222221,554.6666666666666,0.6222222222222222,71.9737037037037,14.039259259259259,-0.7051851851851851,0.1788888888888889
2024-09-14 20:00:00+00:00,15.063636363636363,615.9090909090909,0.9090909090909091,75.955,13.623181818181818,-0.11499999999999999,-0.9550000000000001
2024-09-14 21:00:00+00:00,14.278947368421052,609.3157894736842,1.0368421052631578,77.1,13.65,-1.0405263157894737,-1.844736842105263
2024-09-14 22:00:00+00:00,12.857894736842105,565.421052631579,0.8526315789473684,77.1,13.65,-0.711578947368421,-0.5447368421052632
2024-09-14 23:00:00+00:00,12.995238095238093,555.1428571428571,0.7809523809523811,80.01142857142857,12.261428571428572,-0.48714285714285716,-1.0666666666666667
2024-09-15 00:00:00+00:00,11.994444444444445,549.9444444444445,0.7666666666666667,80.92166666666668,11.883888888888889,-0.7955555555555556,-1.1177777777777778
2024-09-15 01:00:00+00:00,11.16,545.6666666666666,0.8,82.00533333333333,11.345333333333334,-1.19,-1.09
2024-09-15 02:00:00+00:00,10.69375,536.875,0.7,82.78,11.18,-1.19,-1.09
2024-09-15 03:00:00+00:00,11.479999999999999,547.2666666666667,0.7533333333333334,82.78,11.18,-1.19,-1.09
2024-09-15 04:00:00+00:00,17.92,555.9333333333333,0.8200000000000001,82.78,11.18,-1.19,-1.09
2024-09-15 05:00:00+00:00,10.879999999999999,498.06666666666666,0.6933333333333334,82.78,11.18,-1.19,-1.09
2024-09-15 06:00:00+00:00,12.0375,548.1875,1.09375,82.76875,11.525,-1.19,-1.09
2024-09-15 07:00:00+00:00,10.305555555555555,533.1111111111111,1.1444444444444446,80.83166666666666,13.607777777777777,-1.19,-1.09
2024-09-15 08:00:00+00:00,12.585714285714285,565.7619047619048,1.4952380952380953,73.91904761904762,16.433809523809526,-1.19,-1.09
2024-09-15 09:00:00+00:00,8.021739130434783,480.5652173913044,1.091304347826087,64.96130434782609,18.371304347826086,-1.19,-1.09
2024-09-15 10:00:00+00:00,7.60952380952381,456.0952380952381,0.7285714285714286,57.7747619047619,19.527142857142856,-1.19,-1.09
2024-09-15 11:00:00+00:00,7.529166666666666,428.875,0.6416666666666667,53.85666666666666,20.269583333333333,-1.19,-1.09
2024-09-15 12:00:00+00:00,8.221739130434782,442.0869565217391,0.6478260869565218,52.01826086956522,20.565652173913044,-1.19,-1.09
2024-09-15 13:00:00+00:00,6.0,428.0,0.45909090909090905,50.68772727272728,19.928636363636365,-1.19,-1.09
2024-09-15 14:00:00+00:00,5.239130434782608,415.7826086956522,0.4956521739130435,51.6895652173913,18.791739130434784,-1.19,-1.09
2024-09-15 15:00:00+00:00,5.915,420.4,0.55,54.30749999999999,18.665,-1.19,-1.09
2024-09-15 16:00:00+00:00,8.434782608695652,453.69565217391306,0.6173913043478261,58.99086956521739,18.033478260869565,-1.19,-1.09
2024-09-15 17:00:00+00:00,12.47391304347826,519.3913043478261,0.7782608695652173,60.418695652173916,17.987391304347824,-1.19,-1.09
2024-09-15 18:00:00+00:00,13.794999999999998,569.4,0.9550000000000001,64.4085,17.419,-1.19,-1.09
2024-09-15 19:00:00+00:00,14.070588235294117,593.4117647058823,1.1058823529411765,67.67058823529412,16.693529411764708,-1.19,-1.09
2024-09-15 20:00:00+00:00,16.966666666666665,652.7333333333333,1.4,68.55,16.55,-1.19,-1.09
2024-09-15 21:00:00+00:00,15.433333333333334,630.8666666666667,1.4733333333333334,68.55,16.55,-1.19,-1.09
2024-09-15 22:00:00+00:00,12.575,592.8125,1.45625,76.2625,15.4375,-1.19,-1.09
2024-09-15 23:00:00+00:00,13.218181818181819,599.1818181818181,1.3909090909090909,80.89,14.77,-1.19,-1.09
2024-09-16 00:00:00+00:00,13.073333333333332,599.5333333333333,1.4266666666666665,80.89,14.77,-1.19,-1.09
2024-09-16 01:00:00+00:00,11.12857142857143,578.0714285714286,1.2714285714285716,80.89,14.77,-1.19,-1.09
2024-09-16 02:00:00+00:00,9.860000000000001,565.7333333333333,1.2399999999999998,80.89,14.77,-1.19,-1.09
2024-09-16 03:00:00+00:00,9.314285714285715,569.0,1.2142857142857142,80.89,14.77,-1.19,-1.09
2024-09-16 04:00:00+00:00,13.979999999999999,623.6666666666666,1.4133333333333333,80.89,14.77,-1.19,-1.09
2024-09-16 05:00:00+00:00,17.62,634.0,1.38,80.89,14.77,-1.19,-1.09
2024-09-16 06:00:00+00:00,14.84,619.5333333333333,1.4466666666666665,80.89,14.77,-1.19,-1.09
2024-09-16 07:00:00+00:00,13.073333333333332,601.8,1.3466666666666667,80.89,14.77,-1.19,-1.09
2024-09-16 08:00:00+00:00,13.013333333333332,603.5333333333333,1.46,80.89,14.77,-1.19,-1.09
2024-09-16 09:00:00+00:00,14.5,607.5,1.6199999999999999,80.89,14.77,-1.19,-1.09
2024-09-16 10:00:00+00:00,10.56,560.8666666666667,1.7066666666666668,80.89,14.77,-1.19,-1.09
2024-09-16 11:00:00+00:00,8.626666666666667,530.8666666666667,1.5933333333333333,80.89,14.77,-1.19,-1.09
2024-09-16 12:00:00+00:00,7.473333333333333,501.0,1.54,80.89,14.77,-1.19,-1.09
2024-09-16 13:00:00+00:00,8.866666666666667,508.0,1.3533333333333333,80.89,14.77,-1.19,-1.09
2024-09-16 14:00:00+00:00,9.107142857142858,535.9285714285714,1.457142857142857,80.89,14.77,-1.19,-1.09
2024-09-16 15:00:00+00:00,11.192857142857141,570.0714285714286,1.4285714285714286,80.89,14.77,-1.19,-1.09
2024-09-16 16:00:00+00:00,11.6,572.2666666666667,1.4200000000000002,80.89,14.77,-1.19,-1.09
2024-09-16 17:00:00+00:00,14.142857142857142,605.2142857142857,1.5785714285714287,80.89,14.77,-1.19,-1.09
2024-09-16 18:00:00+00:00,14.613333333333333,617.8666666666667,1.9466666666666665,80.89,14.77,-1.19,-1.09
2024-09-16 19:00:00+00:00,11.226666666666667,575.8,1.6866666666666668,80.89,14.77,-1.19,-1.09
2024-09-16 20:00:00+00:00,14.766666666666667,625.2,2.2866666666666666,80.89,14.77,-1.19,-1.09
2024-09-16 21:00:00+00:00,17.464285714285715,663.0714285714286,2.414285714285714,80.89,14.77,-1.19,-1.09
2024-09-16 22:00:00+00:00,20.035714285714285,705.4285714285714,3.142857142857143,80.89,14.77,-1.19,-1.09
2024-09-16 23:00:00+00:00,16.146666666666665,642.2,2.9866666666666664,80.89,14.77,-1.19,-1.09
2024-09-17 00:00:00+00:00,21.25,743.2142857142857,3.6999999999999997,80.89,14.77,-1.19,-1.09
2024-09-17 01:00:00+00:00,20.48,726.0666666666667,3.6266666666666665,80.89,14.77,-1.19,-1.09
2024-09-17 02:00:00+00:00,21.186666666666667,728.7333333333333,3.753333333333333,80.89,14.77,-1.19,-1.09
2024-09-17 03:00:00+00:00,30.254545454545454,806.3636363636364,4.745454545454546,80.89,14.77,-1.19,-1.09
2024-09-17 04:00:00+00:00,30.373333333333335,834.0,3.893333333333333,80.89,14.77,-1.19,-1.09
2024-09-17 05:00:00+00:00,25.939999999999998,721.6666666666666,2.746666666666667,80.89,14.77,-1.19,-1.09
2024-09-17 06:00:00+00:00,18.09333333333333,671.6666666666666,2.453333333333333,80.89,14.77,-1.19,-1.09
2024-09-17 07:00:00+00:00,17.133333333333333,657.6,2.546666666666667,80.89,14.77,-1.19,-1.09
2024-09-17 08:00:00+00:00,13.46,611.7333333333333,2.433333333333333,80.89,14.77,-1.19,-1.09
2024-09-17 09:00:00+00:00,11.053333333333335,582.5333333333333,2.2199999999999998,80.89,14.77,-1.19,-1.09
2024-09-17 10:00:00+00:00,11.906666666666666,595.1333333333333,2.3466666666666667,80.89,14.77,-1.19,-1.09
2024-09-17 11:00:00+00:00,10.22,570.2,2.2933333333333334,80.89,14.77,-1.19,-1.09
2024-09-17 12:00:00+00:00,11.346666666666666,583.6666666666666,2.5533333333333332,80.89,14.77,-1.19,-1.09
2024-09-17 13:00:00+00:00,8.393333333333334,540.3333333333334,2.18,80.89,14.77,-1.19,-1.09
2024-09-17 14:00:00+00:00,8.293333333333333,527.9333333333333,2.2866666666666666,80.89,14.77,-1.19,-1.09
2024-09-17 15:00:00+00:00,8.185714285714285,535.8571428571429,2.0142857142857142,80.89,14.77,-1.19,-1.09
2024-09-17 16:00:00+00:00,10.94,594.8,2.2,80.89,14.77,-1.19,-1.09
2024-09-17 17:00:00+00:00,21.220000000000002,727.6666666666666,2.3733333333333335,80.89,14.77,-1.19,-1.09
2024-09-17 18:00:00+00:00,24.573333333333334,769.4,2.4,80.89,14.77,-1.19,-1.09
2024-09-17 19:00:00+00:00,19.973333333333336,728.5333333333333,2.033333333333333,80.89,14.77,-1.19,-1.09
2024-09-17 20:00:00+00:00,20.6,735.4666666666667,2.3466666666666667,80.89,14.77,-1.19,-1.09
2024-09-17 21:00:00+00:00,27.950000000000003,826.0,3.0,80.89,14.77,-1.19,-1.09
2024-09-17 22:00:00+00:00,18.96923076923077,692.2307692307693,2.230769230769231,80.89,14.77,-1.19,-1.09
2024-09-17 23:00:00+00:00,16.306666666666665,657.9333333333333,2.0733333333333333,80.89,14.77,-1.19,-1.09
2024-09-18 00:00:00+00:00,16.4,662.0666666666667,2.2733333333333334,80.89,14.77,-1.19,-1.09
2024-09-18 01:00:00+00:00,15.24,635.2,2.0533333333333332,80.89,14.77,-1.19,-1.09
2024-09-18 02:00:00+00:00,16.14,662.2666666666667,2.0933333333333333,80.89,14.77,-1.19,-1.09
2024-09-18 03:00:00+00:00,16.853333333333335,662.9333333333333,2.2,80.89,14.77,-1.19,-1.09
2024-09-18 04:00:00+00:00,22.326666666666664,729.4,2.506666666666667,80.89,14.77,-1.19,-1.09
2024-09-18 05:00:00+00:00,20.066666666666666,680.3333333333334,2.353333333333333,80.89,14.77,-1.19,-1.09
2024-09-18 06:00:00+00:00,22.173333333333336,710.6666666666666,2.4733333333333336,80.89,14.77,-1.19,-1.09
2024-09-18 07:00:00+00:00,16.346666666666668,627.9333333333333,2.1333333333333333,80.89,14.77,-1.19,-1.09
2024-09-18 08:00:00+00:00,16.064285714285713,631.1428571428571,2.257142857142857,80.89,14.77,-1.19,-1.09
2024-09-18 09:00:00+00:00,13.486666666666668,601.1333333333333,2.14,80.89,14.77,-1.19,-1.09
2024-09-18 10:00:00+00:00,13.66,603.0666666666667,2.2933333333333334,80.89,14.77,-1.19,-1.09
2024-09-18 11:00:00+00:00,16.585714285714285,601.1428571428571,2.3000000000000003,80.89,14.77,-1.19,-1.09
2024-09-18 12:00:00+00:00,14.466666666666667,605.4,2.4733333333333336,80.89,14.77,-1.19,-1.09
2024-09-18 13:00:00+00:00,18.413333333333334,649.6666666666666,2.453333333333333,80.89,14.77,-1.19,-1.09
2024-09-18 14:00:00+00:00,16.706666666666667,641.6666666666666,2.6133333333333337,80.89,14.77,-1.19,-1.09
2024-09-18 15:00:00+00:00,12.185714285714285,598.6428571428571,2.4642857142857144,80.89,14.77,-1.19,-1.09
2024-09-18 16:00:00+00:00,7.319999999999999,547.1333333333333,2.546666666666667,80.89,14.77,-1.19,-1.09
2024-09-18 17:00:00+00:00,11.24,626.9333333333333,2.14,80.89,14.77,-1.19,-1.09
2024-09-18 18:00:00+00:00,20.68,770.2666666666667,2.1133333333333333,80.89,14.77,-1.19,-1.09
2024-09-18 19:00:00+00:00,20.653333333333332,769.9333333333333,2.1666666666666665,80.89,14.77,-1.19,-1.09
2024-09-18 20:00:00+00:00,18.986666666666668,723.8,2.6733333333333333,80.89,14.77,-1.19,-1.09
2024-09-18 21:00:00+00:00,17.345454545454547,695.0909090909091,2.409090909090909,80.89,14.77,-1.19,-1.09
2024-09-18 22:00:00+00:00,16.5,680.4,2.2933333333333334,80.89,14.77,-1.19,-1.09
2024-09-18 23:00:00+00:00,13.066666666666666,625.6,2.013333333333333,80.89,14.77,-1.19,-1.09
2024-09-19 00:00:00+00:00,15.366666666666667,654.9333333333333,2.3066666666666666,80.89,14.77,-1.19,-1.09
2024-09-19 01:00:00+00:00,14.973333333333333,647.0,2.1733333333333333,80.89,14.77,-1.19,-1.09
2024-09-19 02:00:00+00:00,14.37142857142857,642.7142857142857,2.3214285714285716,80.89,14.77,-1.19,-1.09
2024-09-19 03:00:00+00:00,15.426666666666668,661.9333333333333,2.3,80.89,14.77,-1.19,-1.09
2024-09-19 04:00:00+00:00,21.98,742.5333333333333,2.6533333333333333,80.89,14.77,-1.19,-1.09
2024-09-19 05:00:00+00:00,22.97142857142857,725.1428571428571,2.8000000000000003,80.89,14.77,-1.19,-1.09
2024-09-19 06:00:00+00:00,20.1,695.0666666666667,2.92,80.89,14.77,-1.19,-1.09
2024-09-19 07:00:00+00:00,18.08,663.2666666666667,2.6199999999999997,80.89,14.77,-1.19,-1.09
2024-09-19 08:00:00+00:00,16.23076923076923,648.6923076923077,2.7384615384615385,80.89,14.77,-1.19,-1.09
2024-09-19 09:00:00+00:00,15.457142857142857,631.5,2.5142857142857147,80.89,14.77,-1.19,-1.09
2024-09-19 10:00:00+00:00,13.146666666666668,607.4,2.533333333333333,80.89,14.77,-1.19,-1.09
2024-09-19 11:00:00+00:00,13.366666666666667,604.2666666666667,2.44,80.89,14.77,-1.19,-1.09
2024-09-19 12:00:00+00:00,13.246666666666666,602.6,2.433333333333333,80.89,14.77,-1.19,-1.09
2024-09-19 13:00:00+00:00,9.46,561.2,2.0933333333333333,80.89,14.77,-1.19,-1.09
2024-09-19 14:00:00+00:00,8.806666666666667,547.0666666666667,1.9666666666666666,80.89,14.77,-1.19,-1.09
2024-09-19 15:00:00+00:00,7.2,518.4666666666667,1.88,80.89,14.77,-1.19,-1.09
2024-09-19 16:00:00+00:00,10.28,580.1333333333333,2.0,80.89,14.77,-1.19,-1.09
2024-09-19 17:00:00+00:00,17.276923076923076,656.3076923076923,1.9538461538461538,80.89,14.77,-1.19,-1.09
2024-09-19 18:00:00+00:00,24.259999999999998,784.2,2.34,80.89,14.77,-1.19,-1.09
2024-09-19 19:00:00+00:00,19.505555555555553,731.8888888888889,2.1444444444444444,80.89,14.770000000000001,-0.49888888888888894,-0.3466666666666667
2024-09-19 20:00:00+00:00,17.473684210526315,715.8421052631579,2.3368421052631576,80.89,14.77,0.14789473684210527,0.07105263157894737
2024-09-19 21:00:00+00:00,16.978947368421053,728.7894736842105,2.4578947368421056,80.89,14.77,-0.15473684210526314,0.011052631578947373
2024-09-19 22:00:00+00:00,18.178947368421053,761.7894736842105,2.3263157894736843,80.89,14.77,-0.07157894736842106,0.05421052631578947
2024-09-19 23:00:00+00:00,16.605555555555554,749.5,1.9777777777777779,80.89,14.770000000000001,-0.36166666666666664,0.4366666666666667
2024-09-20 00:00:00+00:00,14.631578947368421,720.578947368421,1.8368421052631578,80.89,14.77,-0.23105263157894734,0.1805263157894737
2024-09-20 01:00:00+00:00,14.427777777777777,729.8888888888889,1.8555555555555554,80.89,14.770000000000001,-0.3255555555555556,0.3011111111111111
2024-09-20 02:00:00+00:00,13.521052631578947,707.2631578947369,1.4631578947368422,80.89,14.77,-0.2657894736842105,0.26421052631578945
2024-09-20 03:00:00+00:00,14.538888888888888,725.8888888888889,1.7333333333333334,80.89,14.770000000000001,-0.2466666666666667,0.07111111111111111
2024-09-20 04:00:00+00:00,22.431578947368422,813.1578947368421,2.3368421052631576,80.89,14.77,-0.7089473684210525,0.06947368421052631
2024-09-20 05:00:00+00:00,21.33157894736842,791.6842105263158,2.1736842105263157,80.89,14.77,-0.3305263157894737,0.2421052631578947
2024-09-20 06:00:00+00:00,22.63684210526316,786.3684210526316,2.6315789473684212,80.89,14.77,0.005789473684210532,0.28210526315789475
2024-09-20 07:00:00+00:00,13.847368421052632,632.3684210526316,2.0,80.89,14.77,0.043157894736842096,0.7510526315789473
2024-09-20 08:00:00+00:00,11.56111111111111,594.3888888888889,2.022222222222222,80.89,14.770000000000001,0.2688888888888889,0.22111111111111112
2024-09-20 09:00:00+00:00,8.526315789473685,518.2105263157895,1.368421052631579,80.89,14.77,0.44421052631578944,0.6778947368421053
2024-09-20 10:00:00+00:00,9.715789473684211,477.8421052631579,1.0789473684210527,80.89,14.77,0.6268421052631579,0.19947368421052633
2024-09-20 11:00:00+00:00,8.505263157894737,462.1578947368421,0.8473684210526317,80.89,14.77,-0.005263157894736841,0.8794736842105264
2024-09-20 12:00:00+00:00,9.121052631578948,464.4736842105263,0.9421052631578947,80.89,14.77,0.33789473684210525,0.1363157894736842
2024-09-20 13:00:00+00:00,8.621052631578948,480.57894736842104,0.9631578947368421,80.89,14.77,-0.07578947368421053,0.5610526315789474
2024-09-20 14:00:00+00:00,6.921052631578948,437.63157894736844,0.9789473684210527,80.89,14.77,-0.31578947368421056,0.6273684210526316
2024-09-20 15:00:00+00:00,6.2105263157894735,432.36842105263156,0.8263157894736842,80.89,14.77,0.52,0.2794736842105263
2024-09-20 16:00:00+00:00,12.276470588235293,550.4117647058823,1.3647058823529412,80.89,14.77,0.02588235294117648,0.46882352941176475
2024-09-20 17:00:00+00:00,14.893333333333334,628.9333333333333,1.5733333333333335,80.89,14.77,0.242,-0.03933333333333334
2024-09-20 18:00:00+00:00,28.827777777777776,815.7222222222222,2.1277777777777778,80.89,14.770000000000001,-0.12000000000000001,0.012222222222222223
2024-09-20 19:00:00+00:00,23.221052631578946,751.1578947368421,1.8421052631578947,80.89,14.77,-0.5531578947368421,0.24421052631578946
2024-09-20 20:00:00+00:00,18.473684210526315,722.8947368421053,1.6421052631578947,80.89,14.77,-0.13736842105263158,0.18947368421052632
2024-09-20 21:00:00+00:00,14.91111111111111,662.2222222222222,1.2333333333333334,80.89,14.770000000000001,-0.18555555555555556,0.26499999999999996
2024-09-20 22:00:00+00:00,16.468421052631577,710.8421052631579,1.4210526315789473,80.89,14.77,-0.01999999999999999,0.2521052631578947
2024-09-20 23:00:00+00:00,13.594736842105263,662.578947368421,1.0842105263157895,80.89,14.77,-0.12473684210526316,0.6089473684210527
2024-09-21 00:00:00+00:00,15.578947368421053,692.3157894736842,1.4105263157894736,80.89,14.77,0.03315789473684211,0.23157894736842108
2024-09-21 01:00:00+00:00,12.88421052631579,640.8421052631579,1.1473684210526316,80.89,14.77,-0.008947368421052631,0.3273684210526316
2024-09-21 02:00:00+00:00,13.941176470588236,671.7647058823529,1.3411764705882354,80.89,14.77,0.027647058823529413,0.5182352941176471
2024-09-21 03:00:00+00:00,12.021052631578948,666.7894736842105,1.2789473684210526,80.89,14.77,-0.10157894736842106,0.5010526315789473
2024-09-21 04:00:00+00:00,17.03684210526316,721.0526315789474,1.3263157894736841,80.89,14.77,-0.024736842105263158,0.5726315789473685
2024-09-21 05:00:00+00:00,18.273684210526316,722.3157894736842,1.436842105263158,80.89,14.77,-0.14368421052631578,0.4505263157894737
2024-09-21 06:00:00+00:00,16.189473684210526,676.8421052631579,1.4736842105263157,80.89,14.77,0.06894736842105263,0.012631578947368417
2024-09-21 07:00:00+00:00,14.672222222222224,612.5555555555555,1.7277777777777779,80.89,14.770000000000001,0.0811111111111111,0.3877777777777778
2024-09-21 08:00:00+00:00,11.736842105263158,569.6842105263158,1.7473684210526317,80.89,14.77,0.2984210526315789,0.15157894736842104
2024-09-21 09:00:00+00:00,10.463157894736844,546.4736842105264,1.4894736842105263,80.89,14.77,0.2942105263157895,0.14736842105263157
2024-09-21 10:00:00+00:00,10.522222222222222,539.1666666666666,1.3055555555555556,80.89,14.770000000000001,-0.031666666666666676,0.9305555555555556
2024-09-21 11:00:00+00:00,10.521052631578948,509.6842105263158,1.194736842105263,80.89,14.77,0.7310526315789474,-0.14526315789473684
2024-09-21 12:00:00+00:00,10.026315789473685,526.7894736842105,1.5736842105263158,80.89,14.77,0.3742105263157895,0.6557894736842106
2024-09-21 13:00:00+00:00,10.778947368421052,538.2105263157895,1.773684210526316,80.89,14.77,0.4568421052631579,0.16578947368421051
2024-09-21 14:00:00+00:00,8.363157894736842,470.36842105263156,1.2578947368421052,80.89,14.77,0.32210526315789473,0.3457894736842105
2024-09-21 15:00:00+00:00,8.877777777777778,513.4444444444445,1.3833333333333333,80.89,14.770000000000001,0.08666666666666667,0.1383333333333333
2024-09-21 16:00:00+00:00,9.71875,566.1875,2.05625,80.89,14.77,0.093125,0.258125
2024-09-21 17:00:00+00:00,10.600000000000001,608.6666666666666,1.6777777777777778,80.89,14.770000000000001,0.1611111111111111,-0.06999999999999999
2024-09-21 18:00:00+00:00,21.483333333333334,751.5555555555555,1.8611111111111112,80.89,14.770000000000001,-0.03777777777777777,0.12666666666666668
2024-09-21 19:00:00+00:00,18.63684210526316,719.5263157894736,1.6947368421052633,80.89,14.77,-0.1773684210526316,0.1678947368421053
2024-09-21 20:00:00+00:00,18.326315789473682,714.5263157894736,1.7052631578947368,80.89,14.77,-0.11947368421052632,0.2984210526315789
2024-09-21 21:00:00+00:00,16.929411764705883,685.6470588235294,1.8058823529411765,80.89,14.77,-0.21352941176470588,0.3547058823529412
2024-09-21 22:00:00+00:00,14.642105263157895,651.7894736842105,1.5421052631578949,80.89,14.77,-0.2631578947368421,0.5426315789473685
2024-09-21 23:00:00+00:00,13.278947368421052,631.7894736842105,1.4684210526315788,80.89,14.77,-0.17421052631578945,0.5526315789473685
2024-09-22 00:00:00+00:00,11.357142857142858,602.1428571428571,1.3857142857142857,80.89,14.77,-0.20428571428571432,0.66
2024-09-22 01:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.215,0.445
2024-09-22 02:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.14250000000000002,0.525
2024-09-22 03:00:00+00:00,12.300000000000002,622.0,1.7,80.89,14.770000000000001,-0.22,0.8066666666666666
2024-09-22 04:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.045,0.4825
2024-09-22 05:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.0925,0.2925
2024-09-22 06:00:00+00:00,12.3,622.0,1.7,80.89,14.77,2.6020852139652106e-18,0.5974999999999999
2024-09-22 07:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.095,0.2475
2024-09-22 08:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.1575,0.0875
2024-09-22 09:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.385,0.1525
2024-09-22 10:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.4925,0.2375
2024-09-22 11:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.47250000000000003,0.29000000000000004
2024-09-22 12:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.4675,0.22499999999999998
2024-09-22 13:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.385,0.56
2024-09-22 14:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.545,0.5625
2024-09-22 15:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.2125,0.28500000000000003
2024-09-22 16:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.0025000000000000022,0.36250000000000004
2024-09-22 17:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.015000000000000003,0.155
2024-09-22 18:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.045,0.4325
2024-09-22 19:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.03,0.3225
2024-09-22 20:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.06999999999999999,0.2025
2024-09-22 21:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.16,0.3075
2024-09-22 22:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.065,0.1825
2024-09-22 23:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.1875,-0.0475
2024-09-23 00:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.05000000000000001,0.12250000000000001
2024-09-23 01:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.0075,-0.017499999999999995
2024-09-23 02:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.0575,0.030000000000000006
2024-09-23 03:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.0075,-0.11250000000000002
2024-09-23 04:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.0575,0.039999999999999994
2024-09-23 05:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.1425,-0.33499999999999996
2024-09-23 06:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.012499999999999997,0.08
2024-09-23 07:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.205,0.0050000000000000044
2024-09-23 08:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.09000000000000001,-0.005000000000000003
2024-09-23 09:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.7375,0.7925
2024-09-23 10:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.3975,0.105
2024-09-23 11:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.07250000000000001,-0.08000000000000002
2024-09-23 12:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.8075,-0.875
2024-09-23 13:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.3675,-0.1225
2024-09-23 14:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.19249999999999998,0.010000000000000009
2024-09-23 15:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.014999999999999986,0.1925
2024-09-23 16:00:00+00:00,12.3,622.0,1.7,80.89,14.77,-0.2175,0.27749999999999997
2024-09-23 17:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.025,0.3825
2024-09-23 18:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.1575,0.40750000000000003
2024-09-23 19:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.14500000000000002,0.355
2024-09-23 20:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.027499999999999997,0.3775
2024-09-23 21:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.435,0.11499999999999999
2024-09-23 22:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.1325,0.1875
2024-09-23 23:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.30500000000000005,-0.105
2024-09-24 00:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.505,-0.28
2024-09-24 01:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.18,-0.13249999999999998
2024-09-24 02:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.4375,-0.19
2024-09-24 03:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.295,-0.2725
2024-09-24 04:00:00+00:00,12.300000000000002,622.0,1.7,80.89,14.770000000000001,0.38999999999999996,-0.44333333333333336
2024-09-24 05:00:00+00:00,12.3,622.0,1.7,80.89,14.77,1.0625,-0.8975
2024-09-24 06:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.1075,-0.6575
2024-09-24 07:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.135,-1.1925
2024-09-24 08:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.5025,-0.6100000000000001
2024-09-24 09:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.6825,-0.8525
2024-09-24 10:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.9125,-1.2225
2024-09-24 11:00:00+00:00,12.3,622.0,1.7,80.89,14.77,1.165,-0.67
2024-09-24 12:00:00+00:00,12.300000000000002,622.0,1.7,80.89,14.770000000000001,0.9166666666666666,-0.6366666666666666
2024-09-24 13:00:00+00:00,12.300000000000002,622.0,1.7,80.89,14.770000000000001,0.9199999999999999,-0.6999999999999998
2024-09-24 14:00:00+00:00,12.300000000000002,622.0,1.7,80.89,14.770000000000001,0.5966666666666667,-0.43999999999999995
2024-09-24 15:00:00+00:00,12.300000000000002,622.0,1.7,80.89,14.770000000000001,1.0866666666666667,0.06
2024-09-24 16:00:00+00:00,12.3,622.0,1.7,80.89,14.77,0.6675,-0.03
