x,y
2024-09-07T16:50:35+00:00,0
2024-09-07T17:05:35+00:00,-0.05
2024-09-07T17:20:36+00:00,0.06
2024-09-07T17:35:36+00:00,0.26
2024-09-07T17:50:36+00:00,0.09
2024-09-07T18:05:37+00:00,-0.02
2024-09-07T18:20:37+00:00,-0.16
2024-09-07T18:35:37+00:00,-0.05
2024-09-07T18:50:37+00:00,-0.29
2024-09-07T19:05:38+00:00,0.07
2024-09-07T19:20:38+00:00,-0.14
2024-09-07T19:35:38+00:00,0.26
2024-09-07T19:50:39+00:00,-0.23
2024-09-07T20:05:39+00:00,0.21
2024-09-07T20:20:39+00:00,0.23
2024-09-07T20:35:39+00:00,-0.04
2024-09-07T20:50:40+00:00,-0.05
2024-09-07T21:05:40+00:00,-0.19
2024-09-07T21:20:40+00:00,-0.11
2024-09-07T21:35:40+00:00,-0.02
2024-09-07T21:50:41+00:00,0
2024-09-07T22:05:41+00:00,0.03
2024-09-07T22:20:42+00:00,-0.43
2024-09-07T22:35:42+00:00,0.09
2024-09-07T22:50:44+00:00,0.04
2024-09-07T23:05:44+00:00,-0.01
2024-09-07T23:20:44+00:00,-0.01
2024-09-07T23:35:45+00:00,0.12
2024-09-07T23:50:46+00:00,0.05
2024-09-08T00:05:47+00:00,0.11
2024-09-08T00:20:47+00:00,-0.04
2024-09-08T00:35:48+00:00,-0.06
2024-09-08T00:50:48+00:00,0.17
2024-09-08T01:05:48+00:00,0.13
2024-09-08T01:20:48+00:00,0.11
2024-09-08T01:35:49+00:00,0.06
2024-09-08T01:50:50+00:00,-0.04
2024-09-08T02:05:50+00:00,0.12
2024-09-08T02:20:50+00:00,0.06
2024-09-08T02:35:50+00:00,0.08
2024-09-08T02:50:51+00:00,0.04
2024-09-08T03:05:52+00:00,0.13
2024-09-08T03:20:52+00:00,0.09
2024-09-08T03:35:52+00:00,0.14
2024-09-08T03:50:52+00:00,0.22
2024-09-08T04:05:52+00:00,0.11
2024-09-08T04:20:54+00:00,0.07
2024-09-08T04:35:55+00:00,0.04
2024-09-08T04:50:55+00:00,-0.1
2024-09-08T05:05:55+00:00,-0.01
2024-09-08T05:20:56+00:00,0.04
2024-09-08T05:35:57+00:00,0.12
2024-09-08T05:50:57+00:00,0.18
2024-09-08T06:05:58+00:00,0.12
2024-09-08T06:20:58+00:00,0.11
2024-09-08T06:35:58+00:00,-0.03
2024-09-08T06:50:58+00:00,0.1
2024-09-08T07:05:59+00:00,0.09
2024-09-08T07:20:59+00:00,0.24
2024-09-08T07:35:59+00:00,0.18
2024-09-08T07:50:59+00:00,0.01
2024-09-08T08:06:01+00:00,0.32
2024-09-08T08:21:01+00:00,0.4
2024-09-08T08:36:00+00:00,0.11
2024-09-08T08:51:01+00:00,-0.21
2024-09-08T09:06:01+00:00,0
2024-09-08T09:21:01+00:00,0
2024-09-08T09:36:02+00:00,-0.14
2024-09-08T09:51:02+00:00,1.53
2024-09-08T10:06:03+00:00,0.1
2024-09-08T10:21:05+00:00,0.09
2024-09-08T10:36:04+00:00,0.5
2024-09-08T10:51:04+00:00,0.2
2024-09-08T11:06:05+00:00,0.08
2024-09-08T11:21:05+00:00,0.11
2024-09-08T11:36:05+00:00,0.44
2024-09-08T11:51:06+00:00,0.02
2024-09-08T12:06:06+00:00,0.68
2024-09-08T12:21:06+00:00,0.71
2024-09-08T12:36:07+00:00,0.69
2024-09-08T12:51:07+00:00,-0.22
2024-09-08T13:06:07+00:00,-0.08
2024-09-08T13:21:08+00:00,0.07
2024-09-08T13:36:08+00:00,1.33
2024-09-08T13:51:08+00:00,0.14
2024-09-08T14:06:09+00:00,1.02
2024-09-08T14:21:09+00:00,0.63
2024-09-08T14:36:09+00:00,1.11
2024-09-08T14:51:10+00:00,0.7
2024-09-08T15:06:10+00:00,-0.16
2024-09-08T15:21:10+00:00,0.92
2024-09-08T15:36:10+00:00,0.62
2024-09-08T15:51:11+00:00,-0.02
2024-09-08T16:06:11+00:00,0.19
2024-09-08T16:21:11+00:00,-0.01
2024-09-08T16:36:12+00:00,-0.04
2024-09-08T16:51:12+00:00,0.1
2024-09-08T17:06:12+00:00,-0.17
2024-09-08T17:21:12+00:00,-0.26
2024-09-08T17:36:13+00:00,-0.1
2024-09-08T17:51:13+00:00,-0.17
2024-09-08T18:06:14+00:00,-0.23
2024-09-08T18:21:14+00:00,-0.12
2024-09-08T18:36:14+00:00,-0.06
2024-09-08T18:51:14+00:00,-0.33
2024-09-08T19:06:14+00:00,0.24
2024-09-08T19:21:14+00:00,-0.49
2024-09-08T19:36:15+00:00,-0.2
2024-09-08T19:51:15+00:00,-0.85
2024-09-08T20:06:15+00:00,-0.45
2024-09-08T20:21:15+00:00,-0.43
2024-09-08T20:36:17+00:00,-1.17
2024-09-08T20:51:17+00:00,0
2024-09-08T21:06:17+00:00,-0.59
2024-09-08T21:21:17+00:00,-0.51
2024-09-08T21:36:17+00:00,-0.32
2024-09-08T21:51:18+00:00,-0.09
2024-09-08T22:06:18+00:00,-0.52
2024-09-08T22:21:18+00:00,-0.2
2024-09-08T22:36:19+00:00,-0.21
2024-09-08T22:51:20+00:00,0.59
2024-09-08T23:06:20+00:00,1.03
2024-09-08T23:21:20+00:00,-1.21
2024-09-08T23:36:20+00:00,-1.21
2024-09-08T23:51:21+00:00,-0.44
2024-09-09T00:06:22+00:00,-0.59
2024-09-09T00:21:22+00:00,-1.07
2024-09-09T00:36:23+00:00,-2.29
2024-09-09T00:51:24+00:00,-0.65
2024-09-09T01:06:24+00:00,-1.2
2024-09-09T01:21:25+00:00,-0.77
2024-09-09T01:36:25+00:00,-1.43
2024-09-09T01:51:25+00:00,-0.46
2024-09-09T02:06:26+00:00,-1.24
2024-09-09T02:21:26+00:00,-1.6
2024-09-09T02:36:26+00:00,-0.18
2024-09-09T02:51:27+00:00,-0.75
2024-09-09T03:06:27+00:00,0.41
2024-09-09T03:21:27+00:00,-0.39
2024-09-09T03:36:28+00:00,0.15
2024-09-09T03:51:27+00:00,0.04
2024-09-09T04:06:28+00:00,0.53
2024-09-09T04:21:29+00:00,0.92
2024-09-09T04:36:29+00:00,-0.59
2024-09-09T04:51:29+00:00,-1.32
2024-09-09T05:06:29+00:00,0.49
2024-09-09T05:21:30+00:00,0.3
2024-09-09T05:36:30+00:00,-1.86
2024-09-09T05:51:30+00:00,0.03
2024-09-09T06:06:31+00:00,0.11
2024-09-09T06:21:31+00:00,0.59
2024-09-09T06:36:32+00:00,-0.76
2024-09-09T06:51:31+00:00,0.75
2024-09-09T07:06:32+00:00,-0.48
2024-09-09T07:21:33+00:00,-0.89
2024-09-09T07:36:32+00:00,-0.07
2024-09-09T07:51:33+00:00,0.03
2024-09-09T08:06:33+00:00,-0.31
2024-09-09T08:21:34+00:00,-0.66
2024-09-09T08:36:35+00:00,-1.35
2024-09-09T08:51:35+00:00,-0.27
2024-09-09T09:06:36+00:00,0.1
2024-09-09T09:21:36+00:00,0.64
2024-09-09T09:36:36+00:00,0.16
2024-09-09T09:51:36+00:00,0.54
2024-09-09T10:06:37+00:00,1.55
2024-09-09T10:21:37+00:00,0.96
2024-09-09T10:36:37+00:00,1.04
2024-09-09T10:51:38+00:00,1.54
2024-09-09T11:06:38+00:00,1.03
2024-09-09T11:21:38+00:00,0.59
2024-09-09T11:36:38+00:00,0.54
2024-09-09T11:51:39+00:00,0.54
2024-09-09T12:06:39+00:00,0.37
2024-09-09T12:21:39+00:00,0.61
2024-09-09T12:36:40+00:00,0.41
2024-09-09T12:51:40+00:00,0.51
2024-09-09T13:06:41+00:00,-0.27
2024-09-09T13:21:41+00:00,-1.68
2024-09-09T13:36:42+00:00,0.09
2024-09-09T13:51:42+00:00,0.79
2024-09-09T14:06:43+00:00,-0.51
2024-09-09T14:21:42+00:00,-1.99
2024-09-09T14:36:43+00:00,-0.19
2024-09-09T14:51:43+00:00,-0.15
2024-09-09T15:06:44+00:00,0.02
2024-09-09T15:21:45+00:00,0.74
2024-09-09T15:36:45+00:00,0.86
2024-09-09T15:51:46+00:00,-0.62
2024-09-09T16:06:46+00:00,-1.08
2024-09-09T16:21:46+00:00,-0.59
2024-09-09T16:36:47+00:00,-0.17
2024-09-09T16:51:47+00:00,-0.26
2024-09-09T17:06:47+00:00,0.15
2024-09-09T17:21:48+00:00,-0.49
2024-09-09T17:36:48+00:00,-0.39
2024-09-09T17:51:48+00:00,-0.28
2024-09-09T18:06:49+00:00,-0.41
2024-09-09T18:21:49+00:00,-0.01
2024-09-09T18:36:50+00:00,-0.58
2024-09-09T18:51:50+00:00,-0.38
2024-09-09T19:06:50+00:00,0.61
2024-09-09T19:21:50+00:00,0.45
2024-09-09T19:36:50+00:00,0.2
2024-09-09T19:51:51+00:00,0.31
2024-09-09T20:06:51+00:00,0.16
2024-09-09T20:21:51+00:00,0.31
2024-09-09T20:36:52+00:00,1.16
2024-09-09T20:51:52+00:00,0.27
2024-09-09T21:06:52+00:00,0.75
2024-09-09T21:21:53+00:00,0.73
2024-09-09T21:36:53+00:00,0.62
2024-09-09T21:51:54+00:00,0.41
2024-09-09T22:06:54+00:00,0.69
2024-09-09T22:21:55+00:00,0.45
2024-09-09T22:36:55+00:00,0.97
2024-09-09T22:51:55+00:00,0.58
2024-09-09T23:06:55+00:00,0.5
2024-09-09T23:21:56+00:00,0.34
2024-09-09T23:36:56+00:00,0.56
2024-09-09T23:51:57+00:00,0.5
2024-09-10T00:06:58+00:00,0.93
2024-09-10T00:21:59+00:00,0.49
2024-09-10T00:36:59+00:00,0.69
2024-09-10T00:52:00+00:00,0.75
2024-09-10T01:07:00+00:00,0.77
2024-09-10T01:22:01+00:00,0.54
2024-09-10T01:37:01+00:00,0.89
2024-09-10T01:52:01+00:00,0.84
2024-09-10T02:07:02+00:00,0.74
2024-09-10T02:22:02+00:00,0.88
2024-09-10T02:37:03+00:00,0.54
2024-09-10T02:52:04+00:00,0.66
2024-09-10T03:07:04+00:00,0.59
2024-09-10T03:22:05+00:00,0.31
2024-09-10T03:37:04+00:00,0.39
2024-09-10T03:52:05+00:00,0.41
2024-09-10T04:07:05+00:00,0.51
2024-09-10T04:22:06+00:00,0.86
2024-09-10T04:37:06+00:00,-0.46
2024-09-10T04:52:06+00:00,0.21
2024-09-10T05:07:07+00:00,0.24
2024-09-10T05:22:07+00:00,-0.14
2024-09-10T05:37:07+00:00,0.12
2024-09-10T05:52:08+00:00,-0.46
2024-09-10T06:07:08+00:00,-0.01
2024-09-10T06:22:08+00:00,0
2024-09-10T06:37:09+00:00,-1.14
2024-09-10T06:52:08+00:00,-0.49
2024-09-10T07:07:09+00:00,-1.57
2024-09-10T07:22:11+00:00,-0.29
2024-09-10T07:37:11+00:00,-0.23
2024-09-10T07:52:11+00:00,0.31
2024-09-10T08:07:12+00:00,-1.82
2024-09-10T08:22:12+00:00,1.38
2024-09-10T08:37:12+00:00,0.87
2024-09-10T08:52:13+00:00,-1.45
2024-09-10T09:07:13+00:00,-1.7
2024-09-10T09:22:13+00:00,0.83
2024-09-10T09:37:13+00:00,-0.49
2024-09-10T09:52:14+00:00,0.66
2024-09-10T10:07:14+00:00,0.8
2024-09-10T10:22:15+00:00,-0.13
2024-09-10T10:37:14+00:00,1.8
2024-09-10T10:52:14+00:00,-1.73
2024-09-10T11:07:16+00:00,1.89
2024-09-10T11:22:16+00:00,0.72
2024-09-10T11:37:16+00:00,0.61
2024-09-10T11:52:16+00:00,0.46
2024-09-10T12:07:16+00:00,1.14
2024-09-10T12:22:17+00:00,0.98
2024-09-10T12:37:17+00:00,0.68
2024-09-10T12:52:17+00:00,0.83
2024-09-10T13:07:17+00:00,1.45
2024-09-10T13:22:18+00:00,0.78
2024-09-10T13:37:18+00:00,1.34
2024-09-10T13:52:19+00:00,1.56
2024-09-10T14:07:19+00:00,1.5
2024-09-10T14:22:20+00:00,0.25
2024-09-10T14:37:20+00:00,2.52
2024-09-10T14:52:20+00:00,1.11
2024-09-10T15:07:20+00:00,0.73
2024-09-10T15:22:21+00:00,0.8
2024-09-10T15:37:21+00:00,2.11
2024-09-10T15:52:21+00:00,1.97
2024-09-10T16:07:22+00:00,1.08
2024-09-10T16:22:22+00:00,1.94
2024-09-10T16:37:22+00:00,1.56
2024-09-10T16:52:23+00:00,1.04
2024-09-10T17:07:23+00:00,0.97
2024-09-10T17:22:23+00:00,1.35
2024-09-10T17:37:24+00:00,0.07
2024-09-10T17:52:24+00:00,1.15
2024-09-10T18:07:24+00:00,1.27
2024-09-10T18:22:24+00:00,0.27
2024-09-10T18:37:25+00:00,0.61
2024-09-10T18:52:25+00:00,1.19
2024-09-10T19:07:25+00:00,2.3
2024-09-10T19:22:25+00:00,0.76
2024-09-10T19:37:26+00:00,1.29
2024-09-10T19:52:26+00:00,2.09
2024-09-10T20:07:26+00:00,0.86
2024-09-10T20:22:27+00:00,1.25
2024-09-10T20:37:27+00:00,1.42
2024-09-10T20:52:27+00:00,0.85
2024-09-10T21:07:27+00:00,1.33
2024-09-10T21:22:27+00:00,2.38
2024-09-10T21:37:29+00:00,0.74
2024-09-10T21:52:29+00:00,1.06
2024-09-10T22:07:29+00:00,1.35
2024-09-10T22:22:29+00:00,1.11
2024-09-10T22:37:29+00:00,1.29
2024-09-10T22:52:30+00:00,0.68
2024-09-10T23:07:30+00:00,1.43
2024-09-10T23:22:30+00:00,0.81
2024-09-10T23:37:30+00:00,0.8
2024-09-10T23:52:31+00:00,1.35
2024-09-11T00:07:32+00:00,1.07
2024-09-11T00:22:32+00:00,1.85
2024-09-11T00:37:32+00:00,0.81
2024-09-11T00:52:33+00:00,1.57
2024-09-11T01:07:33+00:00,0.69
2024-09-11T01:22:33+00:00,1.62
2024-09-11T01:37:33+00:00,1.38
2024-09-11T01:52:34+00:00,1.2
2024-09-11T02:07:34+00:00,1.34
2024-09-11T02:22:35+00:00,1.49
2024-09-11T02:37:35+00:00,1.3
2024-09-11T02:52:36+00:00,2.09
2024-09-11T03:07:36+00:00,2.81
2024-09-11T03:22:36+00:00,2.47
2024-09-11T03:37:36+00:00,2.41
2024-09-11T03:52:36+00:00,2.33
2024-09-11T04:07:37+00:00,1.42
2024-09-11T04:22:37+00:00,0.91
2024-09-11T04:37:38+00:00,4.8
2024-09-11T04:52:38+00:00,1.46
2024-09-11T05:07:39+00:00,3.49
2024-09-11T05:22:39+00:00,3.46
2024-09-11T05:37:39+00:00,5.49
2024-09-11T05:52:40+00:00,1.3
2024-09-11T06:07:41+00:00,1.23
2024-09-11T06:22:42+00:00,2.46
2024-09-11T06:37:43+00:00,1.02
2024-09-11T06:52:43+00:00,3.22
2024-09-11T07:07:42+00:00,3.39
2024-09-11T07:22:43+00:00,2.73
2024-09-11T07:37:44+00:00,0.94
2024-09-11T07:52:44+00:00,1.65
2024-09-11T08:07:45+00:00,2.32
2024-09-11T08:22:45+00:00,1.19
2024-09-11T08:37:46+00:00,2.16
2024-09-11T08:52:46+00:00,2.89
2024-09-11T09:07:47+00:00,1.4
2024-09-11T09:22:46+00:00,1.02
2024-09-11T09:37:47+00:00,-0.23
2024-09-11T09:52:48+00:00,-1.4
2024-09-11T10:07:48+00:00,-0.2
2024-09-11T10:22:49+00:00,-0.57
2024-09-11T10:37:49+00:00,0.05
2024-09-11T10:52:49+00:00,0.14
2024-09-11T11:07:50+00:00,-0.34
2024-09-11T11:22:50+00:00,-0.08
2024-09-11T11:37:51+00:00,-0.12
2024-09-11T11:52:52+00:00,-2.55
2024-09-11T12:07:51+00:00,0.76
2024-09-11T12:22:52+00:00,0.46
2024-09-11T12:37:52+00:00,0.97
2024-09-11T12:52:52+00:00,0.93
2024-09-11T13:07:54+00:00,0.55
2024-09-11T13:37:55+00:00,0.59
2024-09-11T13:53:01+00:00,1.13
2024-09-11T14:08:02+00:00,0.96
2024-09-11T14:23:02+00:00,1.25
2024-09-11T14:38:04+00:00,0.87
2024-09-11T14:53:20+00:00,0.71
2024-09-11T15:08:21+00:00,1.21
2024-09-11T15:23:23+00:00,1.48
2024-09-11T15:55:27+00:00,0.65
2024-09-11T16:10:28+00:00,1.29
2024-09-11T16:25:30+00:00,0.91
2024-09-11T16:40:31+00:00,0.5
2024-09-11T17:10:57+00:00,1.05
2024-09-11T17:25:58+00:00,0.6
2024-09-11T17:41:01+00:00,0.77
2024-09-11T17:56:05+00:00,0.9
2024-09-11T18:11:07+00:00,0.58
2024-09-11T18:26:22+00:00,0.88
2024-09-11T18:41:23+00:00,0.58
2024-09-11T18:56:24+00:00,0.76
2024-09-11T19:11:28+00:00,0.71
2024-09-11T19:26:28+00:00,0.97
2024-09-11T19:41:30+00:00,0.61
2024-09-11T19:56:44+00:00,0.34
2024-09-11T20:11:45+00:00,0.69
2024-09-11T20:26:49+00:00,0.63
2024-09-11T20:41:52+00:00,0.36
2024-09-11T20:57:00+00:00,0.39
2024-09-11T21:12:16+00:00,0.46
2024-09-11T21:27:15+00:00,0.29
2024-09-11T21:42:16+00:00,0.5
2024-09-11T21:57:16+00:00,0.56
2024-09-11T22:12:18+00:00,0.46
2024-09-11T22:27:19+00:00,0.53
2024-09-11T22:42:35+00:00,0.89
2024-09-11T22:57:35+00:00,0.7
2024-09-11T23:12:35+00:00,0.71
2024-09-11T23:27:38+00:00,0.66
2024-09-11T23:42:42+00:00,0.45
2024-09-11T23:57:45+00:00,0.16
2024-09-12T00:12:45+00:00,0.51
2024-09-12T00:27:47+00:00,0.54
2024-09-12T00:42:54+00:00,0.71
2024-09-12T00:57:54+00:00,0.59
2024-09-12T01:12:58+00:00,0.41
2024-09-12T01:27:59+00:00,0.47
2024-09-12T01:43:07+00:00,0.58
2024-09-12T02:13:30+00:00,0.76
2024-09-12T02:28:30+00:00,0.85
2024-09-12T02:43:31+00:00,0.79
2024-09-12T02:58:35+00:00,0.57
2024-09-12T03:13:37+00:00,0.17
2024-09-12T03:28:41+00:00,0.57
2024-09-12T03:43:44+00:00,0.68
2024-09-12T03:58:48+00:00,0.58
2024-09-12T04:13:51+00:00,0.75
2024-09-12T04:28:53+00:00,0.8
2024-09-12T04:43:53+00:00,0.86
2024-09-12T04:58:56+00:00,0.44
2024-09-12T05:13:58+00:00,0.63
2024-09-12T05:29:01+00:00,0.74
2024-09-12T05:44:04+00:00,0.84
2024-09-12T05:59:07+00:00,0.92
2024-09-12T06:14:08+00:00,0.45
2024-09-12T06:29:08+00:00,0.66
2024-09-12T06:44:23+00:00,0.86
2024-09-12T07:14:48+00:00,0.32
2024-09-12T07:29:47+00:00,0.92
2024-09-12T07:45:04+00:00,0.66
2024-09-12T08:00:12+00:00,0.18
2024-09-12T08:15:16+00:00,0.38
2024-09-12T08:30:16+00:00,0.55
2024-09-12T08:45:21+00:00,0
2024-09-12T09:00:21+00:00,1.41
2024-09-12T09:15:23+00:00,1.44
2024-09-12T09:30:26+00:00,0.91
2024-09-12T09:45:26+00:00,1.98
2024-09-12T10:00:28+00:00,0.96
2024-09-12T10:15:29+00:00,1.01
2024-09-12T10:30:31+00:00,0.82
2024-09-12T10:45:31+00:00,0.6
2024-09-12T11:00:37+00:00,2.06
2024-09-12T11:15:37+00:00,2.33
2024-09-12T11:30:38+00:00,1.53
2024-09-12T11:45:41+00:00,1.87
2024-09-12T12:00:42+00:00,1.28
2024-09-12T12:15:42+00:00,0.32
2024-09-12T12:30:46+00:00,0.62
2024-09-12T12:45:46+00:00,-0.32
2024-09-12T13:00:46+00:00,-0.3
2024-09-12T13:16:01+00:00,-1.84
2024-09-12T13:31:01+00:00,-0.7
2024-09-12T13:46:02+00:00,0.93
2024-09-12T14:01:02+00:00,0.36
2024-09-12T14:16:02+00:00,-0.06
2024-09-12T14:31:03+00:00,-1.78
2024-09-12T14:46:03+00:00,-2.08
2024-09-12T15:01:03+00:00,-1.24
2024-09-12T15:16:05+00:00,-0.53
2024-09-12T15:31:05+00:00,0.08
2024-09-12T15:46:10+00:00,-1.27
2024-09-12T16:01:14+00:00,-0.23
2024-09-12T16:16:16+00:00,-0.24
2024-09-12T16:31:32+00:00,-1.47
2024-09-12T16:46:32+00:00,-0.36
2024-09-12T17:01:35+00:00,0.04
2024-09-12T17:16:36+00:00,-0.08
2024-09-12T17:31:52+00:00,0.09
2024-09-12T17:47:00+00:00,0.45
2024-09-12T18:02:07+00:00,0.3
2024-09-12T18:17:07+00:00,0.15
2024-09-12T18:32:11+00:00,0.4
2024-09-12T18:47:26+00:00,0.11
2024-09-12T19:02:26+00:00,0.19
2024-09-12T19:17:30+00:00,0.4
2024-09-12T19:32:30+00:00,0.54
2024-09-12T19:47:33+00:00,0.47
2024-09-12T20:02:34+00:00,0.31
2024-09-12T20:17:34+00:00,0.45
2024-09-12T20:32:35+00:00,-0.1
2024-09-12T20:47:35+00:00,0.22
2024-09-12T21:02:37+00:00,0.41
2024-09-12T21:17:38+00:00,0.32
2024-09-12T21:32:42+00:00,-0.07
2024-09-12T21:47:43+00:00,0.33
2024-09-12T22:02:50+00:00,0.33
2024-09-12T22:18:06+00:00,0.42
2024-09-12T22:48:28+00:00,-0.07
2024-09-12T23:03:44+00:00,0.27
2024-09-12T23:19:02+00:00,0.62
2024-09-12T23:34:18+00:00,0.44
2024-09-12T23:49:21+00:00,0.67
2024-09-13T00:04:25+00:00,0.34
2024-09-13T00:34:47+00:00,0.57
2024-09-13T00:49:52+00:00,0.62
2024-09-13T01:05:00+00:00,0.63
2024-09-13T01:20:00+00:00,0.52
2024-09-13T01:35:01+00:00,-0.09
2024-09-13T01:50:02+00:00,0.55
2024-09-13T02:05:17+00:00,0.4
2024-09-13T02:20:18+00:00,0.23
2024-09-13T02:35:22+00:00,0.57
2024-09-13T02:50:24+00:00,0.2
2024-09-13T03:05:32+00:00,0.25
2024-09-13T03:20:32+00:00,0.64
2024-09-13T03:35:33+00:00,0.57
2024-09-13T03:50:34+00:00,0.51
2024-09-13T04:05:38+00:00,0.37
2024-09-13T04:20:44+00:00,0.36
2024-09-13T04:35:46+00:00,0.27
2024-09-13T04:50:48+00:00,-0.13
2024-09-13T05:05:51+00:00,-0.68
2024-09-13T05:20:55+00:00,-0.14
2024-09-13T05:35:58+00:00,-0.1
2024-09-13T05:51:01+00:00,-0.16
2024-09-13T06:06:04+00:00,-0.39
2024-09-13T06:21:08+00:00,-0.59
2024-09-13T06:36:08+00:00,0.04
2024-09-13T06:51:24+00:00,0.03
2024-09-13T07:06:27+00:00,-1.31
2024-09-13T07:21:43+00:00,-0.6
2024-09-13T07:36:44+00:00,-0.84
2024-09-13T07:51:45+00:00,-1.13
2024-09-13T08:06:47+00:00,-0.93
2024-09-13T08:37:38+00:00,-0.62
2024-09-13T08:52:38+00:00,-1.91
2024-09-13T09:07:42+00:00,-1.21
2024-09-13T09:22:57+00:00,-1.09
2024-09-13T09:38:16+00:00,-0.98
2024-09-13T09:53:24+00:00,-1.33
2024-09-13T10:08:24+00:00,-2.3
2024-09-13T10:23:25+00:00,0.54
2024-09-13T10:39:15+00:00,-1.53
2024-09-13T10:54:18+00:00,-0.54
2024-09-13T11:24:44+00:00,-0.45
2024-09-13T11:55:06+00:00,-0.98
2024-09-13T12:10:08+00:00,-1.34
2024-09-13T12:25:10+00:00,0.25
2024-09-13T12:40:14+00:00,-2.42
2024-09-13T12:55:15+00:00,-0.33
2024-09-13T13:10:15+00:00,-0.96
2024-09-13T13:25:16+00:00,-2.47
2024-09-13T13:40:17+00:00,-1.23
2024-09-13T13:55:18+00:00,-2.25
2024-09-13T14:10:19+00:00,-1.55
2024-09-13T14:25:34+00:00,-1.52
2024-09-13T14:40:35+00:00,-0.92
2024-09-13T14:55:36+00:00,-0.85
2024-09-13T15:10:41+00:00,-1.74
2024-09-13T15:41:03+00:00,-2.71
2024-09-13T15:56:04+00:00,-0.35
2024-09-13T16:11:11+00:00,-0.27
2024-09-13T16:26:15+00:00,-1.39
2024-09-13T16:41:30+00:00,-3.39
2024-09-13T16:56:50+00:00,-2.96
2024-09-13T17:27:28+00:00,-1.09
2024-09-13T17:42:29+00:00,-4.11
2024-09-13T17:57:33+00:00,-1.19
2024-09-13T18:12:47+00:00,-3.45
2024-09-13T18:27:48+00:00,-3.14
2024-09-13T18:42:49+00:00,-1.5
2024-09-13T18:57:53+00:00,-1.46
2024-09-13T19:28:18+00:00,-2.08
2024-09-13T19:43:22+00:00,-1.27
2024-09-13T19:58:24+00:00,-0.96
2024-09-13T20:13:25+00:00,0.48
2024-09-13T20:28:37+00:00,-4.03
2024-09-13T20:43:37+00:00,-1.25
2024-09-13T20:58:38+00:00,-1.43
2024-09-13T21:13:39+00:00,1.2
2024-09-13T21:28:42+00:00,0
2024-09-13T21:43:45+00:00,-1.73
2024-09-13T21:58:50+00:00,-1.17
2024-09-13T22:13:50+00:00,-2.87
2024-09-13T22:44:16+00:00,-0.45
2024-09-13T22:59:19+00:00,-0.15
2024-09-13T23:14:23+00:00,-0.32
2024-09-13T23:29:23+00:00,-1.03
2024-09-13T23:44:39+00:00,-1.37
2024-09-13T23:59:40+00:00,-1.49
2024-09-14T00:14:42+00:00,-0.94
2024-09-14T00:29:54+00:00,-0.69
2024-09-14T01:00:19+00:00,-1.23
2024-09-14T01:15:19+00:00,-2.54
2024-09-14T01:30:23+00:00,-3.79
2024-09-14T01:45:25+00:00,-0.48
2024-09-14T02:15:51+00:00,-1.41
2024-09-14T02:30:50+00:00,-0.88
2024-09-14T02:45:51+00:00,-0.15
2024-09-14T03:00:52+00:00,-0.2
2024-09-14T03:16:07+00:00,-1.07
2024-09-14T03:46:29+00:00,-0.97
2024-09-14T04:16:52+00:00,-0.95
2024-09-14T04:31:55+00:00,0.03
2024-09-14T04:46:59+00:00,-0.57
2024-09-14T05:02:02+00:00,-1.3
2024-09-14T05:17:03+00:00,-0.61
2024-09-14T05:32:17+00:00,-0.86
2024-09-14T05:47:19+00:00,-2.15
2024-09-14T06:02:20+00:00,0.41
2024-09-14T06:17:20+00:00,-1.15
2024-09-14T06:32:22+00:00,-0.78
2024-09-14T06:47:21+00:00,-2.33
2024-09-14T07:02:23+00:00,-1.1
2024-09-14T07:17:23+00:00,-3.44
2024-09-14T07:32:24+00:00,-3.44
2024-09-14T07:47:40+00:00,-0.89
2024-09-14T08:02:42+00:00,-1.77
2024-09-14T08:17:43+00:00,0.76
2024-09-14T08:32:43+00:00,-0.57
2024-09-14T08:47:47+00:00,-3.73
2024-09-14T09:02:50+00:00,-1.39
2024-09-14T09:17:53+00:00,-2.43
2024-09-14T09:32:54+00:00,-3.16
2024-09-14T09:48:20+00:00,-6.49
2024-09-14T10:03:21+00:00,-0.66
2024-09-14T10:18:22+00:00,-2.51
2024-09-14T10:33:37+00:00,-5.33
2024-09-14T10:48:54+00:00,-2.69
2024-09-14T11:03:56+00:00,-2.32
2024-09-14T11:18:55+00:00,-3.95
2024-09-14T11:33:56+00:00,-3.37
2024-09-14T11:49:04+00:00,-1.04
2024-09-14T12:04:04+00:00,-3.45
2024-09-14T12:19:08+00:00,-2.81
2024-09-14T12:34:08+00:00,-3.37
2024-09-14T12:49:08+00:00,-2.94
2024-09-14T13:04:09+00:00,-1.82
2024-09-14T13:19:24+00:00,-6.99
2024-09-14T13:34:27+00:00,-1.89
2024-09-14T13:49:27+00:00,-3.87
2024-09-14T14:04:28+00:00,-4.33
2024-09-14T14:19:30+00:00,-2.9
2024-09-14T14:34:29+00:00,-1.18
2024-09-14T14:49:33+00:00,-3.12
2024-09-14T15:04:36+00:00,-1.3
2024-09-14T15:19:51+00:00,0.81
2024-09-14T15:34:54+00:00,-2.79
2024-09-14T15:50:26+00:00,-0.5
2024-09-14T16:20:49+00:00,-1.67
2024-09-14T16:35:49+00:00,-1.1
2024-09-14T16:50:57+00:00,-3.66
2024-09-14T17:06:02+00:00,-0.85
2024-09-14T17:21:04+00:00,-0.27
