x,y
2024-09-15T08:35:43+00:00,11.9
2024-09-15T08:39:43+00:00,2.3
2024-09-15T08:43:43+00:00,11.9
2024-09-15T08:47:43+00:00,13.7
2024-09-15T08:51:43+00:00,15.5
2024-09-15T08:55:43+00:00,9.9
2024-09-15T08:59:43+00:00,9.3
2024-09-15T09:03:43+00:00,11.2
2024-09-15T09:07:43+00:00,5.8
2024-09-15T09:11:43+00:00,7.9
2024-09-15T09:15:43+00:00,8.5
2024-09-15T09:19:43+00:00,2.6
2024-09-15T09:23:43+00:00,9.8
2024-09-15T09:27:43+00:00,12.6
2024-09-15T09:31:43+00:00,7.9
2024-09-15T09:35:43+00:00,6.9
2024-09-15T09:39:43+00:00,8.5
2024-09-15T09:43:43+00:00,11.4
2024-09-15T09:47:43+00:00,8.4
2024-09-15T09:51:43+00:00,7
2024-09-15T09:55:43+00:00,6.1
2024-09-15T09:59:43+00:00,2.4
2024-09-15T10:03:43+00:00,7.7
2024-09-15T10:07:43+00:00,8.6
2024-09-15T10:11:43+00:00,6.9
2024-09-15T10:15:43+00:00,9.7
2024-09-15T10:19:43+00:00,6.9
2024-09-15T10:23:43+00:00,10.9
2024-09-15T10:27:43+00:00,5.8
2024-09-15T10:31:43+00:00,8.6
2024-09-15T10:35:43+00:00,5.6
2024-09-15T10:39:43+00:00,2.7
2024-09-15T10:43:43+00:00,11.8
2024-09-15T10:47:43+00:00,8.8
2024-09-15T10:51:43+00:00,10.8
2024-09-15T10:55:43+00:00,9.7
2024-09-15T10:59:43+00:00,9
2024-09-15T11:03:43+00:00,9
2024-09-15T11:07:43+00:00,7.1
2024-09-15T11:11:43+00:00,7.3
2024-09-15T11:15:43+00:00,6.8
2024-09-15T11:19:43+00:00,2.7
2024-09-15T11:23:43+00:00,10.5
2024-09-15T11:27:43+00:00,7.1
2024-09-15T11:31:43+00:00,9.4
2024-09-15T11:35:43+00:00,5.1
2024-09-15T11:39:43+00:00,10.2
2024-09-15T11:43:43+00:00,10.8
2024-09-15T11:47:43+00:00,5.2
2024-09-15T11:51:43+00:00,7.3
2024-09-15T11:55:43+00:00,8
2024-09-15T11:59:43+00:00,2.7
2024-09-15T12:03:43+00:00,8.6
2024-09-15T12:07:43+00:00,10.2
2024-09-15T12:11:43+00:00,7.5
2024-09-15T12:15:43+00:00,7.6
2024-09-15T12:19:43+00:00,5.7
2024-09-15T12:23:43+00:00,13.2
2024-09-15T12:27:43+00:00,9.6
2024-09-15T12:31:43+00:00,9.8
2024-09-15T12:35:43+00:00,10.4
2024-09-15T12:39:43+00:00,2.8
2024-09-15T12:43:43+00:00,9.3
2024-09-15T12:47:43+00:00,10.9
2024-09-15T12:51:43+00:00,12.5
2024-09-15T12:55:43+00:00,6.4
2024-09-15T12:59:43+00:00,4.9
2024-09-15T13:03:43+00:00,7.8
2024-09-15T13:07:43+00:00,5.5
2024-09-15T13:11:43+00:00,5.9
2024-09-15T13:15:43+00:00,6.6
2024-09-15T13:19:43+00:00,2.6
2024-09-15T13:23:43+00:00,7.8
2024-09-15T13:27:43+00:00,5.4
2024-09-15T13:31:43+00:00,5.8
2024-09-15T13:35:43+00:00,4.8
2024-09-15T13:39:43+00:00,8
2024-09-15T13:43:43+00:00,7.7
2024-09-15T13:47:43+00:00,6.6
2024-09-15T13:51:43+00:00,7.1
2024-09-15T13:59:43+00:00,3
2024-09-15T14:03:43+00:00,5.8
2024-09-15T14:07:43+00:00,6
2024-09-15T14:11:43+00:00,5.4
2024-09-15T14:15:43+00:00,5.4
2024-09-15T14:19:43+00:00,5.1
2024-09-15T14:23:43+00:00,5.9
2024-09-15T14:27:43+00:00,4.7
2024-09-15T14:31:43+00:00,5.6
2024-09-15T14:35:43+00:00,5.6
2024-09-15T14:39:43+00:00,3.1
2024-09-15T14:43:43+00:00,5.4
2024-09-15T14:47:43+00:00,4.7
2024-09-15T14:51:43+00:00,5.9
2024-09-15T14:55:43+00:00,6
2024-09-15T14:59:43+00:00,6
2024-09-15T15:03:43+00:00,6
2024-09-15T15:07:43+00:00,7
2024-09-15T15:11:43+00:00,7.1
2024-09-15T15:15:43+00:00,5.9
2024-09-15T15:19:43+00:00,2.9
2024-09-15T15:23:43+00:00,6.9
2024-09-15T15:27:43+00:00,6
2024-09-15T15:31:43+00:00,6.5
2024-09-15T15:35:43+00:00,6.2
2024-09-15T15:39:43+00:00,6.4
2024-09-15T15:43:43+00:00,5.8
2024-09-15T15:47:43+00:00,5.5
2024-09-15T15:51:43+00:00,5.9
2024-09-15T15:55:43+00:00,6.4
2024-09-15T15:59:43+00:00,3.3
2024-09-15T16:03:43+00:00,5.6
2024-09-15T16:07:43+00:00,5.9
2024-09-15T16:11:43+00:00,7.6
2024-09-15T16:15:43+00:00,7.1
2024-09-15T16:19:43+00:00,9.7
2024-09-15T16:23:43+00:00,10.2
2024-09-15T16:27:43+00:00,7.7
2024-09-15T16:31:43+00:00,8.6
2024-09-15T16:35:43+00:00,10.5
2024-09-15T16:39:43+00:00,3
2024-09-15T16:43:43+00:00,9.6
2024-09-15T16:47:43+00:00,11.1
2024-09-15T16:51:43+00:00,11.2
2024-09-15T16:55:43+00:00,10
2024-09-15T16:59:43+00:00,11
2024-09-15T17:03:43+00:00,16.3
2024-09-15T17:07:43+00:00,11
2024-09-15T17:11:43+00:00,10.1
2024-09-15T17:15:43+00:00,10.7
2024-09-15T17:19:43+00:00,3.6
2024-09-15T17:23:43+00:00,10.7
2024-09-15T17:27:43+00:00,9.9
2024-09-15T17:31:43+00:00,9.1
2024-09-15T17:35:43+00:00,10.5
2024-09-15T17:39:43+00:00,16
2024-09-15T17:43:43+00:00,17.9
2024-09-15T17:47:43+00:00,17.4
2024-09-15T17:51:43+00:00,16.1
2024-09-15T17:55:43+00:00,16
2024-09-15T17:59:43+00:00,4.2
2024-09-15T18:03:43+00:00,13.6
2024-09-15T18:07:43+00:00,10.3
2024-09-15T18:11:43+00:00,11.4
2024-09-15T18:15:43+00:00,18.9
2024-09-15T18:19:43+00:00,16.7
2024-09-15T18:23:43+00:00,15.4
2024-09-15T18:27:43+00:00,16.4
2024-09-15T18:31:43+00:00,18.3
2024-09-15T18:35:43+00:00,16.3
2024-09-15T18:39:43+00:00,4.6
2024-09-15T18:43:43+00:00,14.5
2024-09-15T18:47:43+00:00,12.4
2024-09-15T18:51:43+00:00,11.5
2024-09-15T18:55:43+00:00,16.7
2024-09-15T18:59:43+00:00,18.1
2024-09-15T19:03:43+00:00,18.9
2024-09-15T19:07:43+00:00,17.7
2024-09-15T19:11:43+00:00,13.7
2024-09-15T19:15:43+00:00,9.1
2024-09-15T19:19:43+00:00,3.7
2024-09-15T19:23:43+00:00,14.4
2024-09-15T19:27:43+00:00,14.2
2024-09-15T19:31:43+00:00,14
2024-09-15T19:35:43+00:00,14.8
2024-09-15T19:39:43+00:00,14.7
2024-09-15T19:43:43+00:00,22.3
2024-09-15T19:47:43+00:00,19.5
2024-09-15T19:51:43+00:00,23.9
2024-09-15T19:55:43+00:00,17.6
2024-09-15T19:59:43+00:00,2.6
2024-09-15T20:03:43+00:00,20.8
2024-09-15T20:07:43+00:00,18.1
2024-09-15T20:11:43+00:00,16.7
2024-09-15T20:15:43+00:00,21.7
2024-09-15T20:19:43+00:00,19.5
2024-09-15T20:23:43+00:00,22.3
2024-09-15T20:27:43+00:00,20.4
2024-09-15T20:31:43+00:00,21
2024-09-15T20:35:43+00:00,14.7
2024-09-15T20:39:43+00:00,3
2024-09-15T20:43:43+00:00,16.4
2024-09-15T20:47:43+00:00,14.7
2024-09-15T20:51:43+00:00,11.2
2024-09-15T20:55:43+00:00,16.6
2024-09-15T20:59:43+00:00,17.4
2024-09-15T21:03:43+00:00,14.7
2024-09-15T21:07:43+00:00,16.9
2024-09-15T21:11:43+00:00,16.8
2024-09-15T21:15:43+00:00,14.5
2024-09-15T21:19:43+00:00,2.9
2024-09-15T21:23:43+00:00,17.9
2024-09-15T21:27:43+00:00,17.8
2024-09-15T21:31:43+00:00,15.9
2024-09-15T21:35:43+00:00,21.9
2024-09-15T21:39:43+00:00,22.5
2024-09-15T21:43:43+00:00,18.2
2024-09-15T21:47:43+00:00,19.2
2024-09-15T21:51:43+00:00,15.8
2024-09-15T21:55:43+00:00,14
2024-09-15T21:59:43+00:00,2.5
2024-09-15T22:03:43+00:00,11.5
2024-09-15T22:07:43+00:00,11.4
2024-09-15T22:11:43+00:00,8.1
2024-09-15T22:15:43+00:00,12.4
2024-09-15T22:19:43+00:00,14
2024-09-15T22:23:43+00:00,15.7
2024-09-15T22:27:43+00:00,16.4
2024-09-15T22:31:43+00:00,15.6
2024-09-15T22:35:43+00:00,13.9
2024-09-15T22:39:43+00:00,2.8
2024-09-15T22:43:43+00:00,14.4
2024-09-15T22:47:43+00:00,11.9
2024-09-15T22:51:43+00:00,9.9
2024-09-15T22:55:43+00:00,14.9
2024-09-15T22:59:43+00:00,12.6
2024-09-15T23:03:43+00:00,13.2
2024-09-15T23:07:43+00:00,15.4
2024-09-15T23:11:43+00:00,15.1
2024-09-15T23:23:43+00:00,13.7
2024-09-15T23:27:43+00:00,14.1
2024-09-15T23:31:43+00:00,11.3
2024-09-15T23:43:43+00:00,14.3
2024-09-15T23:47:43+00:00,16.1
2024-09-15T23:51:43+00:00,14.5
2024-09-15T23:55:43+00:00,14.4
2024-09-15T23:59:43+00:00,3.3
2024-09-16T00:03:43+00:00,13.6
2024-09-16T00:07:43+00:00,14.3
2024-09-16T00:11:43+00:00,11.8
2024-09-16T00:15:43+00:00,17.3
2024-09-16T00:19:43+00:00,16.8
2024-09-16T00:23:43+00:00,14.8
2024-09-16T00:27:43+00:00,14.3
2024-09-16T00:31:43+00:00,12.4
2024-09-16T00:35:43+00:00,10.8
2024-09-16T00:39:43+00:00,2.8
2024-09-16T00:43:43+00:00,13.1
2024-09-16T00:47:43+00:00,13.2
2024-09-16T00:51:43+00:00,11.3
2024-09-16T00:55:43+00:00,16.1
2024-09-16T00:59:43+00:00,13.5
2024-09-16T01:03:43+00:00,13.1
2024-09-16T01:07:43+00:00,14.1
2024-09-16T01:15:43+00:00,8.8
2024-09-16T01:19:43+00:00,3.3
2024-09-16T01:23:43+00:00,11.2
2024-09-16T01:27:43+00:00,12.3
2024-09-16T01:31:43+00:00,13.1
2024-09-16T01:35:43+00:00,10.9
2024-09-16T01:39:43+00:00,12.2
2024-09-16T01:43:43+00:00,13
2024-09-16T01:47:43+00:00,14.8
2024-09-16T01:51:43+00:00,13.4
2024-09-16T01:55:43+00:00,13.1
2024-09-16T01:59:43+00:00,2.5
2024-09-16T02:03:43+00:00,8.7
2024-09-16T02:07:43+00:00,10.1
2024-09-16T02:11:43+00:00,9.5
2024-09-16T02:15:43+00:00,13.7
2024-09-16T02:19:43+00:00,10.3
2024-09-16T02:23:43+00:00,12
2024-09-16T02:27:43+00:00,11.4
2024-09-16T02:31:43+00:00,12.3
2024-09-16T02:35:43+00:00,10.8
2024-09-16T02:39:43+00:00,2.5
2024-09-16T02:43:43+00:00,6.6
2024-09-16T02:47:43+00:00,8.5
2024-09-16T02:51:43+00:00,10.1
2024-09-16T02:55:43+00:00,11.3
2024-09-16T02:59:43+00:00,10.1
2024-09-16T03:03:43+00:00,9.2
2024-09-16T03:07:43+00:00,8.3
2024-09-16T03:11:43+00:00,9.7
2024-09-16T03:15:43+00:00,10.3
2024-09-16T03:19:43+00:00,2.7
2024-09-16T03:23:43+00:00,12.3
2024-09-16T03:27:43+00:00,9.8
2024-09-16T03:31:43+00:00,8.7
2024-09-16T03:35:43+00:00,12
2024-09-16T03:39:43+00:00,10.4
2024-09-16T03:47:43+00:00,12.7
2024-09-16T03:51:43+00:00,9.7
2024-09-16T03:55:43+00:00,11.6
2024-09-16T03:59:43+00:00,3
2024-09-16T04:03:43+00:00,11.1
2024-09-16T04:07:43+00:00,11.3
2024-09-16T04:11:43+00:00,11.6
2024-09-16T04:15:43+00:00,13.6
2024-09-16T04:19:43+00:00,16.7
2024-09-16T04:23:43+00:00,18.2
2024-09-16T04:27:43+00:00,15
2024-09-16T04:31:43+00:00,14.6
2024-09-16T04:35:43+00:00,16.2
2024-09-16T04:39:43+00:00,3.2
2024-09-16T04:43:43+00:00,14.5
2024-09-16T04:47:43+00:00,17
2024-09-16T04:51:43+00:00,12
2024-09-16T04:55:43+00:00,16.5
2024-09-16T04:59:43+00:00,18.2
2024-09-16T05:03:43+00:00,17.7
2024-09-16T05:07:43+00:00,17.6
2024-09-16T05:11:43+00:00,28.3
2024-09-16T05:15:43+00:00,41.6
2024-09-16T05:19:43+00:00,3.4
2024-09-16T05:23:43+00:00,15.2
2024-09-16T05:27:43+00:00,15.8
2024-09-16T05:31:43+00:00,13.7
2024-09-16T05:35:43+00:00,16.4
2024-09-16T05:39:43+00:00,17
2024-09-16T05:43:43+00:00,19.9
2024-09-16T05:47:43+00:00,19.7
2024-09-16T05:51:43+00:00,18
2024-09-16T05:55:43+00:00,16.9
2024-09-16T05:59:43+00:00,3.1
2024-09-16T06:03:43+00:00,13.3
2024-09-16T06:07:43+00:00,15.4
2024-09-16T06:11:43+00:00,17
2024-09-16T06:15:43+00:00,17.8
2024-09-16T06:19:43+00:00,14.8
2024-09-16T06:23:43+00:00,21.5
2024-09-16T06:27:43+00:00,17.2
2024-09-16T06:31:43+00:00,15.6
2024-09-16T06:35:43+00:00,16
2024-09-16T06:39:43+00:00,2.9
2024-09-16T06:43:43+00:00,15.1
2024-09-16T06:47:43+00:00,11.2
2024-09-16T06:51:43+00:00,13.6
2024-09-16T06:55:43+00:00,15.8
2024-09-16T06:59:43+00:00,15.4
2024-09-16T07:03:43+00:00,17.2
2024-09-16T07:07:43+00:00,13.2
2024-09-16T07:11:43+00:00,11.2
2024-09-16T07:15:43+00:00,13.2
2024-09-16T07:19:43+00:00,2.7
2024-09-16T07:23:43+00:00,13.4
2024-09-16T07:27:43+00:00,12.1
2024-09-16T07:31:43+00:00,14.5
2024-09-16T07:35:43+00:00,17.7
2024-09-16T07:39:43+00:00,13.4
2024-09-16T07:43:43+00:00,18.3
2024-09-16T07:47:43+00:00,17.7
2024-09-16T07:51:43+00:00,16
2024-09-16T07:55:43+00:00,12.5
2024-09-16T07:59:43+00:00,3
2024-09-16T08:03:43+00:00,11.1
2024-09-16T08:07:43+00:00,9.4
2024-09-16T08:11:43+00:00,9.1
2024-09-16T08:15:43+00:00,15.9
2024-09-16T08:19:43+00:00,15.8
2024-09-16T08:23:43+00:00,15.5
2024-09-16T08:27:43+00:00,14.5
2024-09-16T08:31:43+00:00,12.4
2024-09-16T08:35:43+00:00,14.3
2024-09-16T08:39:43+00:00,2.7
2024-09-16T08:43:43+00:00,15.2
2024-09-16T08:47:43+00:00,15.2
2024-09-16T08:51:43+00:00,14.1
2024-09-16T08:55:43+00:00,14.6
2024-09-16T08:59:43+00:00,15.4
2024-09-16T09:03:43+00:00,11.2
2024-09-16T09:07:43+00:00,13.7
2024-09-16T09:11:43+00:00,12.8
2024-09-16T09:23:43+00:00,14.2
2024-09-16T09:31:43+00:00,14.1
2024-09-16T09:35:43+00:00,19.9
2024-09-16T09:39:43+00:00,18.9
2024-09-16T09:43:43+00:00,16.8
2024-09-16T09:47:43+00:00,19
2024-09-16T09:59:43+00:00,4.4
2024-09-16T10:03:43+00:00,14.3
2024-09-16T10:07:43+00:00,10.7
2024-09-16T10:11:43+00:00,11.7
2024-09-16T10:15:43+00:00,11.1
2024-09-16T10:19:43+00:00,8.9
2024-09-16T10:23:43+00:00,9.7
2024-09-16T10:27:43+00:00,10.4
2024-09-16T10:31:43+00:00,10.2
2024-09-16T10:35:43+00:00,12.5
2024-09-16T10:39:43+00:00,4.8
2024-09-16T10:43:43+00:00,12.4
2024-09-16T10:47:43+00:00,10.5
2024-09-16T10:51:43+00:00,10.2
2024-09-16T10:55:43+00:00,9.3
2024-09-16T10:59:43+00:00,11.7
2024-09-16T11:03:43+00:00,8.6
2024-09-16T11:07:43+00:00,8.9
2024-09-16T11:11:43+00:00,9.1
2024-09-16T11:15:43+00:00,8.8
2024-09-16T11:19:43+00:00,3.7
2024-09-16T11:23:43+00:00,10.1
2024-09-16T11:27:43+00:00,10.7
2024-09-16T11:31:43+00:00,10.1
2024-09-16T11:35:43+00:00,8.4
2024-09-16T11:39:43+00:00,7.1
2024-09-16T11:43:43+00:00,10.5
2024-09-16T11:47:43+00:00,8.9
2024-09-16T11:51:43+00:00,9.8
2024-09-16T11:55:43+00:00,10.8
2024-09-16T11:59:43+00:00,3.9
2024-09-16T12:03:43+00:00,10.6
2024-09-16T12:07:43+00:00,9.4
2024-09-16T12:11:43+00:00,7.8
2024-09-16T12:15:43+00:00,8.4
2024-09-16T12:19:43+00:00,7.2
2024-09-16T12:23:43+00:00,7.7
2024-09-16T12:27:43+00:00,6.2
2024-09-16T12:31:43+00:00,8.2
2024-09-16T12:35:43+00:00,9.5
2024-09-16T12:39:43+00:00,3
2024-09-16T12:43:43+00:00,7.9
2024-09-16T12:47:43+00:00,7.1
2024-09-16T12:51:43+00:00,7.2
2024-09-16T12:55:43+00:00,5.3
2024-09-16T12:59:43+00:00,6.6
2024-09-16T13:03:43+00:00,6.6
2024-09-16T13:07:43+00:00,5.8
2024-09-16T13:11:43+00:00,7.5
2024-09-16T13:15:43+00:00,6.8
2024-09-16T13:19:43+00:00,3.3
2024-09-16T13:23:43+00:00,6.9
2024-09-16T13:27:43+00:00,5.9
2024-09-16T13:31:43+00:00,6.6
2024-09-16T13:35:43+00:00,9.5
2024-09-16T13:39:43+00:00,13.9
2024-09-16T13:43:43+00:00,13
2024-09-16T13:47:43+00:00,12.9
2024-09-16T13:51:43+00:00,14.5
2024-09-16T13:55:43+00:00,16.1
2024-09-16T13:59:43+00:00,3.7
2024-09-16T14:03:43+00:00,12.4
2024-09-16T14:07:43+00:00,12.2
2024-09-16T14:15:43+00:00,9
2024-09-16T14:19:43+00:00,10.4
2024-09-16T14:23:43+00:00,8.5
2024-09-16T14:27:43+00:00,8.1
2024-09-16T14:31:43+00:00,7.9
2024-09-16T14:35:43+00:00,10
2024-09-16T14:39:43+00:00,3.3
2024-09-16T14:43:43+00:00,10.1
2024-09-16T14:47:43+00:00,10.1
2024-09-16T14:51:43+00:00,7.2
2024-09-16T14:55:43+00:00,8.2
2024-09-16T14:59:43+00:00,10.1
2024-09-16T15:03:43+00:00,11.1
2024-09-16T15:07:43+00:00,10.5
2024-09-16T15:11:43+00:00,12.6
2024-09-16T15:15:43+00:00,14.1
2024-09-16T15:19:43+00:00,5.6
2024-09-16T15:23:43+00:00,11.8
2024-09-16T15:27:43+00:00,11.1
2024-09-16T15:31:43+00:00,11.6
2024-09-16T15:35:43+00:00,11.8
2024-09-16T15:43:43+00:00,15.9
2024-09-16T15:47:43+00:00,12.3
2024-09-16T15:51:43+00:00,13.5
2024-09-16T15:55:43+00:00,11.6
2024-09-16T15:59:43+00:00,3.2
2024-09-16T16:03:43+00:00,12.4
2024-09-16T16:07:43+00:00,13.6
2024-09-16T16:11:43+00:00,11.8
2024-09-16T16:15:43+00:00,12.5
2024-09-16T16:19:43+00:00,8.6
2024-09-16T16:23:43+00:00,17.1
2024-09-16T16:27:43+00:00,7
2024-09-16T16:31:43+00:00,8.6
2024-09-16T16:35:43+00:00,15.9
2024-09-16T16:39:43+00:00,3.7
2024-09-16T16:43:43+00:00,12.6
2024-09-16T16:47:43+00:00,15.7
2024-09-16T16:51:43+00:00,15.8
2024-09-16T16:55:43+00:00,9.1
2024-09-16T16:59:43+00:00,9.6
2024-09-16T17:03:43+00:00,21.6
2024-09-16T17:07:43+00:00,14
2024-09-16T17:11:43+00:00,12.6
2024-09-16T17:19:43+00:00,3.7
2024-09-16T17:23:43+00:00,16
2024-09-16T17:27:43+00:00,15.3
2024-09-16T17:31:43+00:00,9.1
2024-09-16T17:35:43+00:00,19
2024-09-16T17:39:43+00:00,16.9
2024-09-16T17:43:43+00:00,26.3
2024-09-16T17:47:43+00:00,13.3
2024-09-16T17:51:43+00:00,12.6
2024-09-16T17:55:43+00:00,13.5
2024-09-16T17:59:43+00:00,4.1
2024-09-16T18:03:43+00:00,14.6
2024-09-16T18:07:43+00:00,15.6
2024-09-16T18:11:43+00:00,12.4
2024-09-16T18:15:43+00:00,14.7
2024-09-16T18:19:43+00:00,14.8
2024-09-16T18:23:43+00:00,25.8
2024-09-16T18:27:43+00:00,11.9
2024-09-16T18:31:43+00:00,13
2024-09-16T18:35:43+00:00,13.4
2024-09-16T18:39:43+00:00,4.1
2024-09-16T18:43:43+00:00,14.7
2024-09-16T18:47:43+00:00,13
2024-09-16T18:51:43+00:00,14.7
2024-09-16T18:55:43+00:00,23.8
2024-09-16T18:59:43+00:00,12.7
2024-09-16T19:03:43+00:00,14.1
2024-09-16T19:07:43+00:00,12.6
2024-09-16T19:11:43+00:00,9.4
2024-09-16T19:15:43+00:00,10.2
2024-09-16T19:19:43+00:00,4.1
2024-09-16T19:23:43+00:00,11.2
2024-09-16T19:27:43+00:00,13
2024-09-16T19:31:43+00:00,15.2
2024-09-16T19:35:43+00:00,17.6
2024-09-16T19:39:43+00:00,10.8
2024-09-16T19:43:43+00:00,18.4
2024-09-16T19:47:43+00:00,10.3
2024-09-16T19:51:43+00:00,7
2024-09-16T19:55:43+00:00,10.5
2024-09-16T19:59:43+00:00,4
2024-09-16T20:03:43+00:00,15.7
2024-09-16T20:07:43+00:00,13.5
2024-09-16T20:11:43+00:00,15.3
2024-09-16T20:15:43+00:00,19
2024-09-16T20:19:43+00:00,17.8
2024-09-16T20:23:43+00:00,18.2
2024-09-16T20:27:43+00:00,16.2
2024-09-16T20:31:43+00:00,12.7
2024-09-16T20:35:43+00:00,14.7
2024-09-16T20:39:43+00:00,4.4
2024-09-16T20:43:43+00:00,19.1
2024-09-16T20:47:43+00:00,15.1
2024-09-16T20:51:43+00:00,12.9
2024-09-16T20:55:43+00:00,13.8
2024-09-16T20:59:43+00:00,13.1
2024-09-16T21:07:43+00:00,10.8
2024-09-16T21:11:43+00:00,9.3
2024-09-16T21:15:43+00:00,8.8
2024-09-16T21:19:43+00:00,4
2024-09-16T21:23:43+00:00,22.3
2024-09-16T21:27:43+00:00,16.5
2024-09-16T21:31:43+00:00,17.3
2024-09-16T21:35:43+00:00,23.3
2024-09-16T21:39:43+00:00,21.2
2024-09-16T21:43:43+00:00,30.8
2024-09-16T21:47:43+00:00,25.1
2024-09-16T21:51:43+00:00,25.3
2024-09-16T21:55:43+00:00,25.6
2024-09-16T21:59:43+00:00,4.2
2024-09-16T22:03:43+00:00,24.1
2024-09-16T22:07:43+00:00,28.3
2024-09-16T22:11:43+00:00,19.7
2024-09-16T22:15:43+00:00,27.4
2024-09-16T22:19:43+00:00,22.7
2024-09-16T22:27:43+00:00,18.8
2024-09-16T22:31:43+00:00,21.3
2024-09-16T22:35:43+00:00,15.2
2024-09-16T22:39:43+00:00,4.3
2024-09-16T22:43:43+00:00,14.8
2024-09-16T22:47:43+00:00,20.7
2024-09-16T22:51:43+00:00,16.9
2024-09-16T22:55:43+00:00,22.7
2024-09-16T22:59:43+00:00,23.6
2024-09-16T23:03:43+00:00,35.3
2024-09-16T23:07:43+00:00,17.8
2024-09-16T23:11:43+00:00,15.7
2024-09-16T23:15:43+00:00,11.8
2024-09-16T23:19:43+00:00,4.3
2024-09-16T23:23:43+00:00,20.9
2024-09-16T23:27:43+00:00,20.5
2024-09-16T23:31:43+00:00,14.3
2024-09-16T23:35:43+00:00,21.3
2024-09-16T23:39:43+00:00,14.9
2024-09-16T23:43:43+00:00,15
2024-09-16T23:47:43+00:00,13.9
2024-09-16T23:51:43+00:00,16.1
2024-09-16T23:55:43+00:00,15.4
2024-09-16T23:59:43+00:00,5
2024-09-17T00:03:43+00:00,27.1
2024-09-17T00:07:43+00:00,25.1
2024-09-17T00:11:43+00:00,20.4
2024-09-17T00:19:43+00:00,21.8
2024-09-17T00:23:43+00:00,21.5
2024-09-17T00:27:43+00:00,24.9
2024-09-17T00:31:43+00:00,18.8
2024-09-17T00:35:43+00:00,13.1
2024-09-17T00:39:43+00:00,5.6
2024-09-17T00:43:43+00:00,24.6
2024-09-17T00:47:43+00:00,20.8
2024-09-17T00:51:43+00:00,22.3
2024-09-17T00:55:43+00:00,23.8
2024-09-17T00:59:43+00:00,27.7
2024-09-17T01:03:43+00:00,33.9
2024-09-17T01:07:43+00:00,28.1
2024-09-17T01:11:43+00:00,20
2024-09-17T01:15:43+00:00,22.5
2024-09-17T01:19:43+00:00,6.2
2024-09-17T01:23:43+00:00,22.9
2024-09-17T01:27:43+00:00,17.2
2024-09-17T01:31:43+00:00,20.2
2024-09-17T01:35:43+00:00,20.9
2024-09-17T01:39:43+00:00,23.2
2024-09-17T01:43:43+00:00,25
2024-09-17T01:47:43+00:00,22.4
2024-09-17T01:51:43+00:00,21.1
2024-09-17T01:55:43+00:00,19.3
2024-09-17T01:59:43+00:00,4.3
2024-09-17T02:03:43+00:00,17.7
2024-09-17T02:07:43+00:00,20.1
2024-09-17T02:11:43+00:00,15.5
2024-09-17T02:15:43+00:00,23.7
2024-09-17T02:19:43+00:00,24.7
2024-09-17T02:23:43+00:00,29.4
2024-09-17T02:27:43+00:00,25.4
2024-09-17T02:31:43+00:00,19.4
2024-09-17T02:35:43+00:00,19.8
2024-09-17T02:39:43+00:00,4.9
2024-09-17T02:43:43+00:00,19.2
2024-09-17T02:47:43+00:00,17.4
2024-09-17T02:51:43+00:00,18.5
2024-09-17T02:55:43+00:00,30.6
2024-09-17T02:59:43+00:00,31.5
2024-09-17T03:03:43+00:00,44.9
2024-09-17T03:07:43+00:00,38.7
2024-09-17T03:11:43+00:00,36.5
2024-09-17T03:15:43+00:00,25.6
2024-09-17T03:35:43+00:00,30.9
2024-09-17T03:39:43+00:00,29
2024-09-17T03:43:43+00:00,35
2024-09-17T03:47:43+00:00,29.9
2024-09-17T03:51:43+00:00,32.7
2024-09-17T03:55:43+00:00,24.6
2024-09-17T03:59:43+00:00,5
2024-09-17T04:03:43+00:00,28.7
2024-09-17T04:07:43+00:00,29.8
2024-09-17T04:11:43+00:00,28.8
2024-09-17T04:15:43+00:00,31.9
2024-09-17T04:19:43+00:00,33.3
2024-09-17T04:23:43+00:00,45.7
2024-09-17T04:27:43+00:00,34.9
2024-09-17T04:31:43+00:00,35
2024-09-17T04:35:43+00:00,32.4
2024-09-17T04:39:43+00:00,4.6
2024-09-17T04:43:43+00:00,31.2
2024-09-17T04:47:43+00:00,28.3
2024-09-17T04:51:43+00:00,19
2024-09-17T04:55:43+00:00,35.5
2024-09-17T04:59:43+00:00,36.5
2024-09-17T05:03:43+00:00,40.5
2024-09-17T05:07:43+00:00,30.5
2024-09-17T05:11:43+00:00,26.5
2024-09-17T05:15:43+00:00,32.2
2024-09-17T05:19:43+00:00,5
2024-09-17T05:23:43+00:00,33.8
2024-09-17T05:27:43+00:00,28.9
2024-09-17T05:31:43+00:00,31
2024-09-17T05:35:43+00:00,28.5
2024-09-17T05:39:43+00:00,32.8
2024-09-17T05:43:43+00:00,27.4
2024-09-17T05:47:43+00:00,22.5
2024-09-17T05:51:43+00:00,21.9
2024-09-17T05:55:43+00:00,22.9
2024-09-17T05:59:43+00:00,4.7
2024-09-17T06:03:43+00:00,22.6
2024-09-17T06:07:43+00:00,15
2024-09-17T06:11:43+00:00,13.7
2024-09-17T06:15:43+00:00,14.7
2024-09-17T06:19:43+00:00,21.4
2024-09-17T06:23:43+00:00,23.8
2024-09-17T06:27:43+00:00,19.1
2024-09-17T06:31:43+00:00,22.9
2024-09-17T06:35:43+00:00,24.4
2024-09-17T06:39:43+00:00,5.2
2024-09-17T06:43:43+00:00,20.1
2024-09-17T06:47:43+00:00,18.5
